DutyID;Paid time or cost of duty;Trips;Car travels
462;437;"7, 8, 9, 10, 75, 13, ";"212, "
463;454;"7, 8, 9, 10, 75, 46, ";"212, "
464;434;"9, 10, 25, 26, ";"578, 216, 992, 993, "
465;449;"9, 10, 58, 59, ";"578, 216, 996, 997, "
466;374;"9, 10, 75, 76, ";"578, 216, 1000, 931, "
467;434;"9, 10, 12, 26, ";"578, 216, 1004, 993, "
468;354;"9, 10, 12, 46, ";"578, 216, 1004, "
469;449;"9, 10, 12, 59, ";"578, 216, 1004, 997, "
470;354;"9, 10, 25, 46, ";"578, 216, 992, "
471;449;"9, 10, 25, 59, ";"578, 216, 992, 997, "
472;449;"9, 10, 45, 59, ";"578, 216, 1022, 997, "
473;464;"9, 10, 45, 77, ";"578, 216, 1022, 1132, "
474;464;"9, 10, 58, 77, ";"578, 216, 996, 1132, "
475;337;"9, 10, 75, 13, ";"578, 216, 1000, "
476;354;"9, 10, 75, 46, ";"578, 216, 1000, "
477;343;"9, 10, 12, ";"578, 216, 1004, 1033, "
478;337;"9, 10, 12, 13, ";"578, 216, 1036, "
479;351;"9, 10, 25, ";"578, 216, 992, 1040, "
480;361;"9, 10, 45, ";"578, 216, 1022, 1044, "
481;361;"9, 10, 45, 46, ";"578, 216, 1022, "
482;371;"9, 10, 58, ";"578, 216, 996, 1051, "
483;283;"9, 10, 75, ";"578, 216, 1000, 1055, "
484;336;"9, 10, 12, ";"578, 757, "
485;337;"9, 10, 12, 13, ";"578, "
486;344;"9, 10, 25, ";"578, 764, "
487;434;"9, 10, 25, 26, ";"578, 993, "
488;259;"9, 10, 44, ";"578, 599, "
489;354;"9, 10, 44, 45, ";"578, 768, "
490;354;"9, 10, 44, 45, 46, ";"578, "
491;266;"9, 10, 57, ";"578, 687, "
492;364;"9, 10, 57, 58, ";"578, 886, "
493;276;"9, 10, 75, ";"578, 711, "
494;374;"9, 10, 75, 76, ";"578, 931, "
495;434;"9, 10, 12, 26, ";"578, 993, "
496;354;"9, 10, 12, 46, ";"578, "
497;449;"9, 10, 12, 59, ";"578, 997, "
498;354;"9, 10, 25, 46, ";"578, "
499;449;"9, 10, 25, 59, ";"578, 997, "
500;464;"9, 10, 25, 77, ";"578, 1132, "
501;337;"9, 10, 44, 13, ";"578, "
502;364;"9, 10, 44, 58, ";"578, 886, "
503;374;"9, 10, 44, 76, ";"578, 931, "
504;337;"9, 10, 57, 13, ";"578, "
505;354;"9, 10, 57, 46, ";"578, "
506;374;"9, 10, 57, 76, ";"578, 931, "
507;337;"9, 10, 75, 13, ";"578, "
508;354;"9, 10, 75, 46, ";"578, "
509;370;"9, 10, 11, 13, ";"578, 583, 1212, "
510;434;"9, 10, 11, 26, ";"578, 583, 1215, 993, "
511;523;"9, 10, 11, 26, 27, ";"578, 583, 1215, 1220, "
512;520;"9, 10, 11, 26, 27, 28, ";"578, 583, 1215, "
513;370;"9, 10, 11, 46, ";"578, 583, 1226, "
514;449;"9, 10, 11, 59, ";"578, 583, 1229, 997, "
515;538;"9, 10, 11, 59, 60, ";"578, 583, 1229, 1234, "
516;464;"9, 10, 11, 76, 77, ";"578, 583, 1237, 1132, "
517;464;"9, 10, 11, 77, ";"578, 583, 1241, 1132, "
518;553;"9, 10, 11, 77, 78, ";"578, 583, 1241, 1246, "
519;464;"9, 10, 11, 13, 77, ";"578, 583, 1212, 1250, 1132, "
520;538;"9, 10, 11, 26, 60, ";"578, 583, 1215, 1234, "
521;553;"9, 10, 11, 26, 78, ";"578, 583, 1215, 1246, "
522;520;"9, 10, 11, 59, 28, ";"578, 583, 1229, "
523;553;"9, 10, 11, 59, 78, ";"578, 583, 1229, 1246, "
524;520;"9, 10, 11, 77, 28, ";"578, 583, 1241, "
525;381;"9, 10, 11, 76, ";"578, 583, 1237, 1273, "
526;538;"9, 10, 11, 13, 59, 60, ";"578, 583, 1276, 1250, 1234, "
527;361;"9, 10, 11, 13, ";"578, "
528;434;"9, 10, 11, 26, ";"578, 993, "
529;523;"9, 10, 11, 26, 27, ";"578, 1220, "
530;520;"9, 10, 11, 26, 27, 28, ";"578, "
531;361;"9, 10, 11, 45, ";"578, 768, "
532;361;"9, 10, 11, 45, 46, ";"578, "
533;361;"9, 10, 11, 46, ";"578, "
534;364;"9, 10, 11, 58, ";"578, 886, "
535;449;"9, 10, 11, 58, 59, ";"578, 997, "
536;374;"9, 10, 11, 76, ";"578, 931, "
537;464;"9, 10, 11, 76, 77, ";"578, 1132, "
538;538;"9, 10, 11, 13, 59, 60, ";"578, 1250, 1234, "
539;464;"9, 10, 11, 13, 77, ";"578, 1250, 1132, "
540;553;"9, 10, 11, 13, 77, 78, ";"578, 1250, 1246, "
541;538;"9, 10, 11, 26, 60, ";"578, 1234, "
542;553;"9, 10, 11, 26, 78, ";"578, 1246, "
543;449;"9, 10, 11, 45, 59, ";"578, 997, "
544;464;"9, 10, 11, 45, 77, ";"578, 1132, "
545;464;"9, 10, 11, 58, 77, ";"578, 1132, "
546;456;"9, 10, 11, 13, 59, ";"578, 1250, 1318, "
547;319;"12, 27, ";"1004, 1220, "
548;316;"12, 27, 28, ";"1004, "
549;258;"12, 59, ";"1004, 997, "
550;334;"12, 59, 60, ";"1004, 1234, "
551;334;"12, 60, ";"1004, 1234, "
552;420;"12, 60, 61, ";"1004, 1329, "
553;260;"12, 77, ";"1004, 1132, "
554;349;"12, 77, 78, ";"1004, 1246, "
555;420;"12, 27, 61, ";"1004, 1329, "
556;435;"12, 27, 79, ";"1004, 1337, "
557;432;"12, 27, 79, 80, ";"1004, "
558;432;"12, 27, 80, ";"1004, "
559;316;"12, 59, 28, ";"1004, "
560;349;"12, 59, 78, ";"1004, 1246, "
561;435;"12, 60, 79, ";"1004, 1337, "
562;432;"12, 60, 79, 80, ";"1004, "
563;432;"12, 60, 80, ";"1004, "
564;432;"12, 60, 61, 80, ";"1004, "
565;316;"12, 77, 28, ";"1004, "
566;258;"13, 27, ";"1212, 1350, 1220, "
567;258;"13, 27, 28, ";"1212, 1350, "
568;258;"13, 60, ";"1212, 1355, 1234, "
569;338;"13, 60, 61, ";"1212, 1355, 1329, "
570;258;"13, 78, ";"1212, 1361, 1246, "
571;338;"13, 78, 79, ";"1212, 1361, 1337, "
572;335;"13, 78, 79, 80, ";"1212, 1361, "
573;353;"13, 27, 61, ";"1212, 1350, 1329, "
574;368;"13, 27, 79, ";"1212, 1350, 1337, "
575;365;"13, 27, 79, 80, ";"1212, 1350, "
576;365;"13, 27, 80, ";"1212, 1350, "
577;353;"13, 60, 79, ";"1212, 1355, 1337, "
578;350;"13, 60, 79, 80, ";"1212, 1355, "
579;350;"13, 60, 80, ";"1212, 1355, "
580;350;"13, 60, 61, 80, ";"1212, 1355, "
581;258;"13, 27, ";"1212, 1250, 1220, "
582;258;"13, 27, 28, ";"1212, 1250, "
583;258;"13, 60, ";"1212, 1250, 1234, "
584;326;"13, 60, 61, ";"1212, 1250, 1329, "
585;258;"13, 78, ";"1212, 1250, 1246, "
586;335;"13, 78, 79, ";"1212, 1250, 1337, "
587;332;"13, 78, 79, 80, ";"1212, 1250, "
588;341;"13, 27, 61, ";"1212, 1250, 1329, "
589;356;"13, 27, 79, ";"1212, 1250, 1337, "
590;353;"13, 27, 79, 80, ";"1212, 1250, "
591;353;"13, 27, 80, ";"1212, 1250, "
592;341;"13, 60, 79, ";"1212, 1250, 1337, "
593;338;"13, 60, 79, 80, ";"1212, 1250, "
594;338;"13, 60, 80, ";"1212, 1250, "
595;338;"13, 60, 61, 80, ";"1212, 1250, "
596;258;"14, 4, ";"1425, 2, 3, "
597;353;"14, 4, 5, 6, ";"1425, 2, 6, "
598;258;"14, 17, ";"1425, 8, 9, "
599;353;"14, 17, 18, 19, ";"1425, 8, 12, "
600;258;"14, 37, ";"1425, 14, 15, "
601;353;"14, 37, 38, 39, ";"1425, 14, 18, "
602;258;"14, 50, ";"1425, 32, 24, "
603;353;"14, 50, 51, 52, ";"1425, 32, 36, "
604;258;"14, 68, ";"1425, 50, 42, "
605;353;"14, 68, 69, 70, ";"1425, 50, 54, "
606;363;"14, 4, 18, 19, ";"1425, 2, 12, "
607;373;"14, 4, 38, 39, ";"1425, 2, 18, "
608;363;"14, 17, 38, 39, ";"1425, 8, 18, "
609;373;"14, 17, 51, 52, ";"1425, 8, 36, "
610;363;"14, 37, 51, 52, ";"1425, 14, 36, "
611;373;"14, 37, 69, 70, ";"1425, 14, 54, "
612;363;"14, 50, 69, 70, ";"1425, 32, 54, "
613;258;"14, 4, ";"3, "
614;341;"14, 4, 5, 6, ";"6, "
615;258;"14, 17, ";"9, "
616;341;"14, 17, 18, 19, ";"12, "
617;258;"14, 37, ";"15, "
618;341;"14, 37, 38, 39, ";"18, "
619;258;"14, 48, 49, ";"22, "
620;318;"14, 48, 49, 50, ";"24, "
621;258;"14, 50, ";"24, "
622;341;"14, 50, 51, 52, ";"36, "
623;258;"14, 66, 67, ";"40, "
624;316;"14, 66, 67, 68, ";"42, "
625;258;"14, 68, ";"42, "
626;341;"14, 68, 69, 70, ";"54, "
627;351;"14, 4, 18, 19, ";"12, "
628;361;"14, 4, 38, 39, ";"18, "
629;371;"14, 4, 51, 52, ";"36, "
630;351;"14, 17, 38, 39, ";"18, "
631;361;"14, 17, 51, 52, ";"36, "
632;371;"14, 17, 69, 70, ";"54, "
633;351;"14, 37, 51, 52, ";"36, "
634;361;"14, 37, 69, 70, ";"54, "
635;326;"14, 48, 49, 68, ";"42, "
636;351;"14, 50, 69, 70, ";"54, "
637;376;"14, 66, 67, 5, 6, ";"6, "
638;294;"14, 15, 16, 5, 6, ";"1501, 143, 6, "
639;394;"14, 15, 16, 5, 6, 7, 8, ";"1501, 143, 147, "
640;304;"14, 15, 16, 18, 19, ";"1501, 149, 12, "
641;404;"14, 15, 16, 18, 19, 20, 21, ";"1501, 149, 153, "
642;314;"14, 15, 16, 38, 39, ";"1501, 155, 18, "
643;414;"14, 15, 16, 38, 39, 40, 41, ";"1501, 155, 159, "
644;324;"14, 15, 16, 51, 52, ";"1501, 161, 36, "
645;424;"14, 15, 16, 51, 52, 53, 54, ";"1501, 161, 165, "
646;334;"14, 15, 16, 69, 70, ";"1501, 173, 54, "
647;436;"14, 15, 16, 69, 70, 71, 72, ";"1501, 173, 177, "
648;404;"14, 15, 16, 5, 6, 20, 21, ";"1501, 143, 153, "
649;414;"14, 15, 16, 18, 19, 40, 41, ";"1501, 149, 159, "
650;424;"14, 15, 16, 38, 39, 53, 54, ";"1501, 155, 165, "
651;436;"14, 15, 16, 51, 52, 71, 72, ";"1501, 161, 177, "
652;294;"14, 15, 16, 5, 6, ";"6, "
653;394;"14, 15, 16, 5, 6, 7, 8, ";"147, "
654;304;"14, 15, 16, 18, 19, ";"12, "
655;404;"14, 15, 16, 18, 19, 20, 21, ";"153, "
656;314;"14, 15, 16, 38, 39, ";"18, "
657;414;"14, 15, 16, 38, 39, 40, 41, ";"159, "
658;258;"14, 15, 16, 50, ";"24, "
659;341;"14, 15, 16, 50, 51, 52, ";"36, "
660;324;"14, 15, 16, 51, 52, ";"36, "
661;424;"14, 15, 16, 51, 52, 53, 54, ";"165, "
662;258;"14, 15, 16, 68, ";"42, "
663;341;"14, 15, 16, 68, 69, 70, ";"54, "
664;334;"14, 15, 16, 69, 70, ";"54, "
665;436;"14, 15, 16, 69, 70, 71, 72, ";"177, "
666;404;"14, 15, 16, 5, 6, 20, 21, ";"153, "
667;414;"14, 15, 16, 5, 6, 40, 41, ";"159, "
668;414;"14, 15, 16, 18, 19, 40, 41, ";"159, "
669;424;"14, 15, 16, 18, 19, 53, 54, ";"165, "
670;424;"14, 15, 16, 38, 39, 53, 54, ";"165, "
671;436;"14, 15, 16, 38, 39, 71, 72, ";"177, "
672;351;"14, 15, 16, 50, 69, 70, ";"54, "
673;436;"14, 15, 16, 51, 52, 71, 72, ";"177, "
674;394;"14, 15, 16, 17, 7, 8, ";"9, 212, 147, "
675;496;"14, 15, 16, 17, 7, 8, 9, 10, ";"9, 212, 216, "
676;404;"14, 15, 16, 17, 20, 21, ";"9, 218, 153, "
677;506;"14, 15, 16, 17, 20, 21, 22, 23, ";"9, 218, 222, "
678;414;"14, 15, 16, 17, 40, 41, ";"9, 224, 159, "
679;516;"14, 15, 16, 17, 40, 41, 42, 43, ";"9, 224, 228, "
680;424;"14, 15, 16, 17, 53, 54, ";"9, 230, 165, "
681;526;"14, 15, 16, 17, 53, 54, 55, 56, ";"9, 230, 234, "
682;436;"14, 15, 16, 17, 71, 72, ";"9, 236, 177, "
683;536;"14, 15, 16, 17, 71, 72, 73, 74, ";"9, 236, 240, "
684;506;"14, 15, 16, 17, 7, 8, 22, 23, ";"9, 212, 222, "
685;516;"14, 15, 16, 17, 20, 21, 42, 43, ";"9, 218, 228, "
686;526;"14, 15, 16, 17, 40, 41, 55, 56, ";"9, 224, 234, "
687;536;"14, 15, 16, 17, 53, 54, 73, 74, ";"9, 230, 240, "
688;394;"14, 15, 16, 17, 7, 8, ";"147, "
689;496;"14, 15, 16, 17, 7, 8, 9, 10, ";"216, "
690;404;"14, 15, 16, 17, 20, 21, ";"153, "
691;506;"14, 15, 16, 17, 20, 21, 22, 23, ";"222, "
692;414;"14, 15, 16, 17, 40, 41, ";"159, "
693;516;"14, 15, 16, 17, 40, 41, 42, 43, ";"228, "
694;331;"14, 15, 16, 17, 51, 52, ";"36, "
695;424;"14, 15, 16, 17, 51, 52, 53, 54, ";"165, "
696;424;"14, 15, 16, 17, 53, 54, ";"165, "
697;526;"14, 15, 16, 17, 53, 54, 55, 56, ";"234, "
698;334;"14, 15, 16, 17, 69, 70, ";"54, "
699;436;"14, 15, 16, 17, 69, 70, 71, 72, ";"177, "
700;506;"14, 15, 16, 17, 7, 8, 22, 23, ";"222, "
701;516;"14, 15, 16, 17, 7, 8, 42, 43, ";"228, "
702;516;"14, 15, 16, 17, 20, 21, 42, 43, ";"228, "
703;526;"14, 15, 16, 17, 20, 21, 55, 56, ";"234, "
704;526;"14, 15, 16, 17, 40, 41, 55, 56, ";"234, "
705;536;"14, 15, 16, 17, 40, 41, 73, 74, ";"240, "
706;436;"14, 15, 16, 17, 51, 52, 71, 72, ";"177, "
707;536;"14, 15, 16, 17, 53, 54, 73, 74, ";"240, "
708;294;"15, 16, 5, 6, ";"1627, 1501, 143, 6, "
709;394;"15, 16, 5, 6, 7, 8, ";"1627, 1501, 143, 147, "
710;304;"15, 16, 18, 19, ";"1627, 1501, 149, 12, "
711;404;"15, 16, 18, 19, 20, 21, ";"1627, 1501, 149, 153, "
712;314;"15, 16, 38, 39, ";"1627, 1501, 155, 18, "
713;414;"15, 16, 38, 39, 40, 41, ";"1627, 1501, 155, 159, "
714;324;"15, 16, 51, 52, ";"1627, 1501, 161, 36, "
715;424;"15, 16, 51, 52, 53, 54, ";"1627, 1501, 161, 165, "
716;334;"15, 16, 69, 70, ";"1627, 1501, 173, 54, "
717;436;"15, 16, 69, 70, 71, 72, ";"1627, 1501, 173, 177, "
718;404;"15, 16, 5, 6, 20, 21, ";"1627, 1501, 143, 153, "
719;414;"15, 16, 18, 19, 40, 41, ";"1627, 1501, 149, 159, "
720;424;"15, 16, 38, 39, 53, 54, ";"1627, 1501, 155, 165, "
721;436;"15, 16, 51, 52, 71, 72, ";"1627, 1501, 161, 177, "
722;294;"15, 16, 5, 6, ";"1627, 6, "
723;394;"15, 16, 5, 6, 7, 8, ";"1627, 147, "
724;304;"15, 16, 18, 19, ";"1627, 12, "
725;404;"15, 16, 18, 19, 20, 21, ";"1627, 153, "
726;314;"15, 16, 38, 39, ";"1627, 18, "
727;414;"15, 16, 38, 39, 40, 41, ";"1627, 159, "
728;258;"15, 16, 50, ";"1627, 24, "
729;341;"15, 16, 50, 51, 52, ";"1627, 36, "
730;324;"15, 16, 51, 52, ";"1627, 36, "
731;424;"15, 16, 51, 52, 53, 54, ";"1627, 165, "
732;258;"15, 16, 68, ";"1627, 42, "
733;341;"15, 16, 68, 69, 70, ";"1627, 54, "
734;334;"15, 16, 69, 70, ";"1627, 54, "
735;436;"15, 16, 69, 70, 71, 72, ";"1627, 177, "
736;404;"15, 16, 5, 6, 20, 21, ";"1627, 153, "
737;414;"15, 16, 5, 6, 40, 41, ";"1627, 159, "
738;414;"15, 16, 18, 19, 40, 41, ";"1627, 159, "
739;424;"15, 16, 18, 19, 53, 54, ";"1627, 165, "
740;424;"15, 16, 38, 39, 53, 54, ";"1627, 165, "
741;436;"15, 16, 38, 39, 71, 72, ";"1627, 177, "
742;351;"15, 16, 50, 69, 70, ";"1627, 54, "
743;436;"15, 16, 51, 52, 71, 72, ";"1627, 177, "
744;394;"15, 16, 17, 7, 8, ";"1627, 9, 212, 147, "
745;496;"15, 16, 17, 7, 8, 9, 10, ";"1627, 9, 212, 216, "
746;404;"15, 16, 17, 20, 21, ";"1627, 9, 218, 153, "
747;506;"15, 16, 17, 20, 21, 22, 23, ";"1627, 9, 218, 222, "
748;414;"15, 16, 17, 40, 41, ";"1627, 9, 224, 159, "
749;516;"15, 16, 17, 40, 41, 42, 43, ";"1627, 9, 224, 228, "
750;424;"15, 16, 17, 53, 54, ";"1627, 9, 230, 165, "
751;526;"15, 16, 17, 53, 54, 55, 56, ";"1627, 9, 230, 234, "
752;436;"15, 16, 17, 71, 72, ";"1627, 9, 236, 177, "
753;536;"15, 16, 17, 71, 72, 73, 74, ";"1627, 9, 236, 240, "
754;506;"15, 16, 17, 7, 8, 22, 23, ";"1627, 9, 212, 222, "
755;516;"15, 16, 17, 20, 21, 42, 43, ";"1627, 9, 218, 228, "
756;526;"15, 16, 17, 40, 41, 55, 56, ";"1627, 9, 224, 234, "
757;536;"15, 16, 17, 53, 54, 73, 74, ";"1627, 9, 230, 240, "
758;394;"15, 16, 17, 7, 8, ";"1627, 147, "
759;496;"15, 16, 17, 7, 8, 9, 10, ";"1627, 216, "
760;404;"15, 16, 17, 20, 21, ";"1627, 153, "
761;506;"15, 16, 17, 20, 21, 22, 23, ";"1627, 222, "
762;414;"15, 16, 17, 40, 41, ";"1627, 159, "
763;516;"15, 16, 17, 40, 41, 42, 43, ";"1627, 228, "
764;331;"15, 16, 17, 51, 52, ";"1627, 36, "
765;424;"15, 16, 17, 51, 52, 53, 54, ";"1627, 165, "
766;424;"15, 16, 17, 53, 54, ";"1627, 165, "
767;526;"15, 16, 17, 53, 54, 55, 56, ";"1627, 234, "
768;334;"15, 16, 17, 69, 70, ";"1627, 54, "
769;436;"15, 16, 17, 69, 70, 71, 72, ";"1627, 177, "
770;506;"15, 16, 17, 7, 8, 22, 23, ";"1627, 222, "
771;516;"15, 16, 17, 7, 8, 42, 43, ";"1627, 228, "
772;516;"15, 16, 17, 20, 21, 42, 43, ";"1627, 228, "
773;526;"15, 16, 17, 20, 21, 55, 56, ";"1627, 234, "
774;526;"15, 16, 17, 40, 41, 55, 56, ";"1627, 234, "
775;536;"15, 16, 17, 40, 41, 73, 74, ";"1627, 240, "
776;436;"15, 16, 17, 51, 52, 71, 72, ";"1627, 177, "
777;536;"15, 16, 17, 53, 54, 73, 74, ";"1627, 240, "
778;312;"17, 7, 8, ";"8, 9, 212, 147, "
779;414;"17, 7, 8, 9, 10, ";"8, 9, 212, 216, "
780;322;"17, 20, 21, ";"8, 9, 218, 153, "
781;424;"17, 20, 21, 22, 23, ";"8, 9, 218, 222, "
782;332;"17, 40, 41, ";"8, 9, 224, 159, "
783;434;"17, 40, 41, 42, 43, ";"8, 9, 224, 228, "
784;342;"17, 53, 54, ";"8, 9, 230, 165, "
785;444;"17, 53, 54, 55, 56, ";"8, 9, 230, 234, "
786;354;"17, 71, 72, ";"8, 9, 236, 177, "
787;454;"17, 71, 72, 73, 74, ";"8, 9, 236, 240, "
788;424;"17, 7, 8, 22, 23, ";"8, 9, 212, 222, "
789;434;"17, 20, 21, 42, 43, ";"8, 9, 218, 228, "
790;444;"17, 40, 41, 55, 56, ";"8, 9, 224, 234, "
791;454;"17, 53, 54, 73, 74, ";"8, 9, 230, 240, "
792;312;"17, 7, 8, ";"8, 147, "
793;414;"17, 7, 8, 9, 10, ";"8, 216, "
794;322;"17, 20, 21, ";"8, 153, "
795;424;"17, 20, 21, 22, 23, ";"8, 222, "
796;332;"17, 40, 41, ";"8, 159, "
797;434;"17, 40, 41, 42, 43, ";"8, 228, "
798;258;"17, 51, 52, ";"8, 36, "
799;349;"17, 51, 52, 53, 54, ";"8, 165, "
800;342;"17, 53, 54, ";"8, 165, "
801;444;"17, 53, 54, 55, 56, ";"8, 234, "
802;258;"17, 69, 70, ";"8, 54, "
803;354;"17, 69, 70, 71, 72, ";"8, 177, "
804;424;"17, 7, 8, 22, 23, ";"8, 222, "
805;434;"17, 7, 8, 42, 43, ";"8, 228, "
806;434;"17, 20, 21, 42, 43, ";"8, 228, "
807;444;"17, 20, 21, 55, 56, ";"8, 234, "
808;444;"17, 40, 41, 55, 56, ";"8, 234, "
809;454;"17, 40, 41, 73, 74, ";"8, 240, "
810;361;"17, 51, 52, 71, 72, ";"8, 177, "
811;454;"17, 53, 54, 73, 74, ";"8, 240, "
812;414;"17, 18, 19, 9, 10, ";"8, 12, 578, 216, "
813;516;"17, 18, 19, 9, 10, 11, ";"8, 12, 578, 583, "
814;424;"17, 18, 19, 22, 23, ";"8, 12, 586, 222, "
815;526;"17, 18, 19, 22, 23, 24, ";"8, 12, 586, 591, "
816;434;"17, 18, 19, 42, 43, ";"8, 12, 594, 228, "
817;536;"17, 18, 19, 42, 43, 44, ";"8, 12, 594, 599, "
818;444;"17, 18, 19, 55, 56, ";"8, 12, 602, 234, "
819;546;"17, 18, 19, 55, 56, 57, ";"8, 12, 602, 687, "
820;454;"17, 18, 19, 73, 74, ";"8, 12, 774, 240, "
822;526;"17, 18, 19, 9, 10, 24, ";"8, 12, 578, 591, "
823;536;"17, 18, 19, 22, 23, 44, ";"8, 12, 586, 599, "
824;546;"17, 18, 19, 42, 43, 57, ";"8, 12, 594, 687, "
826;414;"17, 18, 19, 9, 10, ";"8, 216, "
827;516;"17, 18, 19, 9, 10, 11, ";"8, 583, "
828;424;"17, 18, 19, 22, 23, ";"8, 222, "
829;526;"17, 18, 19, 22, 23, 24, ";"8, 591, "
830;434;"17, 18, 19, 42, 43, ";"8, 228, "
831;536;"17, 18, 19, 42, 43, 44, ";"8, 599, "
832;347;"17, 18, 19, 53, 54, ";"8, 165, "
833;444;"17, 18, 19, 53, 54, 55, 56, ";"8, 234, "
834;444;"17, 18, 19, 55, 56, ";"8, 234, "
835;546;"17, 18, 19, 55, 56, 57, ";"8, 687, "
836;354;"17, 18, 19, 71, 72, ";"8, 177, "
837;454;"17, 18, 19, 71, 72, 73, 74, ";"8, 240, "
838;526;"17, 18, 19, 9, 10, 24, ";"8, 591, "
839;536;"17, 18, 19, 9, 10, 44, ";"8, 599, "
840;536;"17, 18, 19, 22, 23, 44, ";"8, 599, "
841;546;"17, 18, 19, 22, 23, 57, ";"8, 687, "
842;546;"17, 18, 19, 42, 43, 57, ";"8, 687, "
844;454;"17, 18, 19, 53, 54, 73, 74, ";"8, 240, "
846;322;"18, 19, 9, 10, ";"149, 12, 578, 216, "
847;424;"18, 19, 9, 10, 11, ";"149, 12, 578, 583, "
848;332;"18, 19, 22, 23, ";"149, 12, 586, 222, "
849;434;"18, 19, 22, 23, 24, ";"149, 12, 586, 591, "
850;342;"18, 19, 42, 43, ";"149, 12, 594, 228, "
851;444;"18, 19, 42, 43, 44, ";"149, 12, 594, 599, "
852;352;"18, 19, 55, 56, ";"149, 12, 602, 234, "
853;454;"18, 19, 55, 56, 57, ";"149, 12, 602, 687, "
854;362;"18, 19, 73, 74, ";"149, 12, 774, 240, "
855;464;"18, 19, 73, 74, 75, ";"149, 12, 774, 711, "
856;434;"18, 19, 9, 10, 24, ";"149, 12, 578, 591, "
857;444;"18, 19, 22, 23, 44, ";"149, 12, 586, 599, "
858;454;"18, 19, 42, 43, 57, ";"149, 12, 594, 687, "
859;464;"18, 19, 55, 56, 75, ";"149, 12, 602, 711, "
860;322;"18, 19, 9, 10, ";"149, 216, "
861;424;"18, 19, 9, 10, 11, ";"149, 583, "
862;332;"18, 19, 22, 23, ";"149, 222, "
863;434;"18, 19, 22, 23, 24, ";"149, 591, "
864;342;"18, 19, 42, 43, ";"149, 228, "
865;444;"18, 19, 42, 43, 44, ";"149, 599, "
866;258;"18, 19, 53, 54, ";"149, 165, "
867;353;"18, 19, 53, 54, 55, 56, ";"149, 234, "
868;352;"18, 19, 55, 56, ";"149, 234, "
869;454;"18, 19, 55, 56, 57, ";"149, 687, "
870;262;"18, 19, 71, 72, ";"149, 177, "
871;362;"18, 19, 71, 72, 73, 74, ";"149, 240, "
872;434;"18, 19, 9, 10, 24, ";"149, 591, "
873;444;"18, 19, 9, 10, 44, ";"149, 599, "
874;444;"18, 19, 22, 23, 44, ";"149, 599, "
875;454;"18, 19, 22, 23, 57, ";"149, 687, "
876;454;"18, 19, 42, 43, 57, ";"149, 687, "
877;464;"18, 19, 42, 43, 75, ";"149, 711, "
878;363;"18, 19, 53, 54, 73, 74, ";"149, 240, "
879;464;"18, 19, 55, 56, 75, ";"149, 711, "
880;524;"18, 19, 20, 21, 11, 12, ";"149, 153, 756, 757, "
881;525;"18, 19, 20, 21, 11, 12, 13, ";"149, 153, 756, "
882;532;"18, 19, 20, 21, 24, 25, ";"149, 153, 763, 764, "
883;542;"18, 19, 20, 21, 44, 45, ";"149, 153, 767, 768, "
884;542;"18, 19, 20, 21, 44, 45, 46, ";"149, 153, 767, "
885;552;"18, 19, 20, 21, 57, 58, ";"149, 153, 805, 886, "
887;532;"18, 19, 20, 21, 11, 25, ";"149, 153, 756, 764, "
888;525;"18, 19, 20, 21, 24, 13, ";"149, 153, 763, "
889;542;"18, 19, 20, 21, 24, 45, ";"149, 153, 763, 768, "
890;542;"18, 19, 20, 21, 24, 45, 46, ";"149, 153, 763, "
891;542;"18, 19, 20, 21, 24, 46, ";"149, 153, 763, "
892;542;"18, 19, 20, 21, 24, 25, 46, ";"149, 153, 763, "
893;525;"18, 19, 20, 21, 44, 13, ";"149, 153, 767, "
894;552;"18, 19, 20, 21, 44, 58, ";"149, 153, 767, 886, "
895;525;"18, 19, 20, 21, 57, 13, ";"149, 153, 805, "
896;542;"18, 19, 20, 21, 57, 46, ";"149, 153, 805, "
898;525;"18, 19, 20, 21, 75, 13, ";"149, 153, 1000, "
899;542;"18, 19, 20, 21, 75, 46, ";"149, 153, 1000, "
900;431;"18, 19, 20, 21, 11, ";"149, 153, 756, 812, "
901;441;"18, 19, 20, 21, 24, ";"149, 153, 763, 816, "
902;451;"18, 19, 20, 21, 44, ";"149, 153, 767, 820, "
903;461;"18, 19, 20, 21, 57, ";"149, 153, 805, 824, "
904;471;"18, 19, 20, 21, 75, ";"149, 153, 1000, 1055, "
905;424;"18, 19, 20, 21, 11, ";"149, 583, "
906;524;"18, 19, 20, 21, 11, 12, ";"149, 757, "
907;525;"18, 19, 20, 21, 11, 12, 13, ";"149, "
908;434;"18, 19, 20, 21, 24, ";"149, 591, "
909;532;"18, 19, 20, 21, 24, 25, ";"149, 764, "
910;444;"18, 19, 20, 21, 44, ";"149, 599, "
911;542;"18, 19, 20, 21, 44, 45, ";"149, 768, "
912;542;"18, 19, 20, 21, 44, 45, 46, ";"149, "
913;355;"18, 19, 20, 21, 55, 56, ";"149, 234, "
914;454;"18, 19, 20, 21, 55, 56, 57, ";"149, 687, "
915;362;"18, 19, 20, 21, 73, 74, ";"149, 240, "
916;464;"18, 19, 20, 21, 73, 74, 75, ";"149, 711, "
917;532;"18, 19, 20, 21, 11, 25, ";"149, 764, "
918;542;"18, 19, 20, 21, 11, 45, ";"149, 768, "
